iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1973-04-12,1.25,4.96,10.13,0.0,51.9,18.29,2.33
1973-04-13,0.23,4.25,8.66,7.23,73.14,8.97,2.7
1973-04-14,0.54,4.37,6.96,10.38,79.29,6.39,10.82
1973-04-15,3.13,7.05,10.88,0.0,56.08,10.66,3.98
1973-04-16,1.81,7.73,13.76,0.0,57.15,17.36,3.27
1973-04-17,1.79,5.83,8.15,0.24,73.96,7.17,2.04
1973-04-18,1.66,4.75,9.54,0.0,72.05,14.25,2.34
1973-04-19,-0.03,4.35,8.51,0.46,81.9,7.17,1.73
1973-04-20,2.13,3.84,5.34,15.34,87.5,6.6,2.01
1973-04-21,1.07,3.64,6.23,17.43,87.29,6.9,3.91
1973-04-22,1.15,4.83,9.35,0.0,75.79,11.11,1.68
1973-04-23,-1.39,7.84,15.27,0.0,53.16,21.48,0.34
1973-04-24,1.82,10.14,15.08,0.0,60.54,13.24,3.26
1973-04-25,6.53,8.43,12.24,0.0,70.9,8.77,4.65
1973-04-26,3.15,8.64,14.16,0.0,50.27,18.11,2.29
1973-04-27,0.04,9.71,15.97,0.0,44.48,16.26,1.01
1973-04-28,1.64,13.43,19.66,0.0,45.6,22.22,1.07
1973-04-29,9.14,12.37,16.5,0.19,72.93,9.0,0.09
1973-04-30,9.12,15.14,20.86,0.0,53.02,18.58,1.02
1973-05-01,6.72,18.04,24.56,0.0,49.53,22.47,1.36
1973-05-02,9.08,18.73,25.57,0.0,48.71,22.03,0.38
1973-05-03,11.51,18.33,25.48,0.28,61.53,20.4,1.04
1973-05-04,9.52,17.14,26.91,0.0,59.93,20.86,1.97
1973-05-05,9.8,21.04,26.88,0.0,53.4,19.22,1.33
1973-05-06,13.22,16.14,22.46,4.69,84.51,12.44,1.71
1973-05-07,9.64,11.35,16.72,7.02,83.51,11.35,1.67
1973-05-08,7.23,9.15,12.65,1.6,84.52,8.86,0.3
1973-05-09,4.45,8.37,14.25,0.86,79.63,16.92,1.71
1973-05-10,2.92,11.63,16.26,0.0,56.24,22.62,0.98
1973-05-11,4.93,11.35,17.15,0.0,69.98,13.82,1.29
1973-05-12,5.42,9.06,16.73,0.0,53.09,23.98,1.35
1973-05-13,4.21,12.25,18.66,0.0,50.24,22.68,0.73
1973-05-14,4.52,16.25,21.56,0.58,41.52,17.41,1.75
1973-05-15,5.66,9.46,17.24,0.0,78.71,20.78,3.28
1973-05-16,0.12,8.06,13.87,0.01,63.46,21.22,2.99
1973-05-17,0.53,8.35,13.77,0.0,58.51,19.79,2.01
1973-05-18,0.15,10.34,16.38,0.0,51.29,19.57,1.72
1973-05-19,3.04,15.87,21.27,0.2,52.12,17.46,2.3
1973-05-20,12.91,16.17,21.48,0.06,68.94,13.95,0.36
1973-05-21,6.82,19.43,25.97,0.43,54.38,22.3,0.72
1973-05-22,13.61,16.34,22.64,0.0,70.88,16.32,1.33
1973-05-23,7.29,13.05,17.33,4.71,88.64,10.07,0.3
1973-05-24,7.84,14.23,19.46,1.56,76.07,15.82,1.27
1973-05-25,9.83,13.65,18.36,0.0,68.54,13.81,1.7
1973-05-26,10.42,13.74,18.97,0.0,61.66,21.97,2.29
1973-05-27,5.35,11.84,15.64,0.0,64.5,15.67,5.26
1973-05-28,6.41,15.03,20.76,0.0,59.2,24.5,2.67
1973-05-29,6.79,15.73,22.96,0.0,55.15,24.95,0.31
1973-05-30,6.0,16.44,24.85,0.01,50.92,22.12,0.33
1973-05-31,7.29,17.73,24.76,0.0,56.7,21.76,0.7
1973-06-01,8.58,20.14,26.96,0.0,48.59,25.18,0.72
1973-06-02,13.81,21.94,27.95,10.54,53.71,20.24,1.74
1973-06-03,11.25,14.17,19.94,0.13,80.04,10.83,1.04
1973-06-04,10.74,16.83,21.86,0.0,67.26,12.2,1.04
1973-06-05,11.73,17.26,23.77,0.01,64.57,22.91,2.67
1973-06-06,11.33,14.36,18.36,0.0,70.52,8.38,2.71
1973-06-07,10.34,13.75,17.77,0.0,71.98,15.54,4.22
1973-06-08,5.95,14.82,19.41,0.04,66.29,13.96,0.03
1973-06-09,12.13,15.05,18.15,0.04,73.69,8.42,0.72
1973-06-10,13.51,19.73,24.95,0.45,52.38,23.34,1.0
1973-06-11,11.96,15.27,20.86,0.0,72.23,14.76,0.37
1973-06-12,8.02,16.35,22.96,0.0,54.15,24.63,0.69
1973-06-13,6.62,19.76,26.96,0.0,55.77,25.73,0.72
1973-06-14,8.23,12.35,19.45,18.7,90.9,10.47,0.73
1973-06-15,5.32,13.34,17.85,0.06,51.29,23.93,0.73
1973-06-16,9.15,13.36,17.86,0.0,49.88,21.07,1.72
1973-06-17,5.46,13.25,19.27,0.0,50.21,26.78,1.06
1973-06-18,4.22,15.76,21.77,0.0,44.99,26.99,1.7
1973-06-19,7.37,12.14,16.54,0.0,73.89,12.74,0.99
1973-06-20,3.54,15.25,22.37,0.0,57.34,26.48,0.73
1973-06-21,7.31,16.35,21.66,1.05,62.17,18.81,1.32
1973-06-22,11.13,16.36,20.78,2.86,63.73,11.2,2.01
1973-06-23,13.43,15.06,17.26,11.09,85.95,10.12,1.02
1973-06-24,12.91,15.36,16.29,17.41,88.42,8.69,1.02
1973-06-25,15.11,19.25,23.98,0.0,64.23,23.52,4.22
1973-06-26,14.25,20.44,27.75,0.0,59.82,24.91,0.02
1973-06-27,12.57,21.95,28.48,0.03,61.72,26.28,0.34
1973-06-28,13.4,22.85,28.87,0.05,57.71,23.43,0.04
1973-06-29,15.23,19.63,23.26,5.14,78.3,15.02,0.3
1973-06-30,16.62,17.94,20.97,0.0,70.81,9.67,0.73
1973-07-01,12.91,18.85,23.38,0.0,69.63,17.55,0.99
1973-07-02,11.95,20.46,25.96,0.0,67.33,24.1,1.03
1973-07-03,13.43,21.15,28.46,0.0,59.66,26.21,1.01
1973-07-04,12.12,22.42,29.24,0.0,52.56,24.91,0.7
1973-07-05,13.4,20.33,26.64,0.27,72.76,21.15,0.32
1973-07-06,12.63,20.94,27.15,0.42,67.24,21.16,0.72
1973-07-07,14.23,22.04,28.07,0.0,64.07,19.52,1.01
1973-07-08,16.52,20.74,25.26,1.32,69.66,15.1,0.72
1973-07-09,13.38,19.06,23.55,0.0,63.99,16.61,0.74
1973-07-10,10.06,17.36,24.84,0.0,53.17,27.77,1.32
1973-07-11,7.85,18.35,27.11,0.0,49.57,26.31,0.32
1973-07-12,9.43,18.56,24.67,0.06,56.44,15.88,0.03
1973-07-13,14.31,16.34,21.43,7.8,86.04,9.22,0.02
1973-07-14,10.35,18.76,25.68,0.0,65.64,20.98,0.73
1973-07-15,15.31,22.86,28.35,2.88,58.52,18.1,2.05
1973-07-16,18.53,22.15,28.06,0.02,56.12,21.65,0.72
1973-07-17,13.13,23.05,30.35,7.79,57.81,25.92,0.33
1973-07-18,14.82,16.94,23.42,1.29,65.92,15.01,0.34
1973-07-19,12.02,17.94,23.65,1.16,66.44,20.1,1.99
1973-07-20,13.12,17.24,24.04,4.42,74.53,15.86,1.01
1973-07-21,11.03,19.83,27.14,0.53,68.08,14.77,2.01
1973-07-22,14.4,18.44,21.56,0.59,75.17,10.97,0.33
1973-07-23,12.66,15.75,22.45,3.48,72.89,18.11,1.03
1973-07-24,11.32,13.54,17.65,2.74,80.05,12.26,1.68
1973-07-25,8.24,14.75,20.57,0.01,61.08,18.17,2.28
1973-07-26,7.72,14.54,19.44,0.0,71.69,14.84,2.28
1973-07-27,12.63,14.95,18.79,1.6,71.49,9.86,2.33
1973-07-28,10.16,13.72,16.59,17.31,89.02,8.21,0.98
1973-07-29,10.19,17.74,22.94,0.0,62.73,16.38,1.3
1973-07-30,12.75,17.24,23.56,1.9,68.89,16.18,0.99
1973-07-31,8.31,17.46,25.57,0.0,56.36,24.58,0.32
1973-08-01,9.6,19.34,27.18,0.0,53.03,23.69,0.31
1973-08-02,11.71,20.83,28.45,0.0,55.14,24.8,0.72
1973-08-03,12.61,20.24,28.07,0.0,58.96,23.25,0.32
1973-08-04,11.8,18.76,28.15,0.07,67.72,18.51,1.01
1973-08-05,11.81,20.64,28.25,0.0,59.97,19.86,0.71
1973-08-06,12.02,23.7,30.68,0.0,49.32,24.1,1.31
1973-08-07,16.22,23.86,31.66,9.5,63.14,23.39,1.08
1973-08-08,14.7,18.72,24.56,0.0,47.49,22.68,1.01
1973-08-09,7.82,15.75,23.26,0.0,49.49,23.43,1.0
1973-08-10,6.79,17.62,25.69,0.0,47.1,23.66,0.31
1973-08-11,7.96,20.21,29.27,0.0,49.69,23.08,0.32
1973-08-12,12.28,21.42,29.95,0.23,53.97,19.34,0.72
1973-08-13,12.05,19.43,25.44,0.0,51.83,22.75,2.28
1973-08-14,11.58,17.81,23.56,0.0,51.76,22.41,2.66
1973-08-15,8.28,16.42,23.35,0.0,61.66,15.35,1.96
1973-08-16,8.5,18.34,26.07,0.0,52.16,20.77,0.32
1973-08-17,9.7,20.7,28.17,0.0,50.77,22.21,0.7
1973-08-18,11.6,22.14,31.17,0.01,46.43,19.95,0.31
1973-08-19,15.18,21.84,31.06,0.0,52.07,17.04,0.3
1973-08-20,14.64,20.51,27.55,5.52,78.26,11.54,0.01
1973-08-21,15.81,18.13,24.56,7.57,84.96,12.5,0.3
1973-08-22,10.41,15.14,21.46,0.0,51.31,21.56,1.69
1973-08-23,4.89,14.86,23.38,0.0,45.41,20.81,0.3
1973-08-24,7.35,15.43,23.74,0.0,55.71,11.83,0.72
1973-08-25,8.96,16.86,25.26,0.0,53.62,19.37,0.72
1973-08-26,8.92,15.93,22.86,0.0,52.76,19.25,2.3
1973-08-27,4.57,15.82,24.58,0.0,45.84,20.98,0.31
1973-08-28,5.84,17.71,25.67,1.08,60.19,16.57,0.32
1973-08-29,14.96,16.43,18.85,4.37,87.22,6.14,0.31
1973-08-30,11.81,17.24,25.38,0.0,61.08,14.65,0.01
1973-08-31,10.03,17.43,25.74,0.11,70.42,11.15,0.05
1973-09-01,11.05,16.54,22.02,0.0,58.57,8.7,1.01
1973-09-02,14.03,19.74,26.76,0.0,54.9,13.33,1.0
1973-09-03,13.81,19.84,27.66,0.0,57.16,15.45,0.72
1973-09-04,12.19,20.6,28.25,0.0,52.24,18.08,0.7
1973-09-05,11.56,21.8,30.47,0.0,51.86,18.67,0.72
1973-09-06,12.89,21.82,31.58,4.01,54.02,16.1,0.32
1973-09-07,12.18,21.42,30.78,0.0,51.18,17.13,0.3
1973-09-08,14.78,20.3,27.65,0.0,61.94,15.98,1.01
1973-09-09,12.44,21.52,30.07,0.48,53.59,15.98,0.7
1973-09-10,11.29,14.83,20.98,0.05,76.85,6.12,0.69
1973-09-11,5.09,11.43,19.73,0.0,49.07,11.45,0.71
1973-09-12,4.5,13.04,20.03,0.0,44.8,16.3,0.33
1973-09-13,7.03,11.24,17.96,0.0,57.81,12.92,1.04
1973-09-14,-0.03,9.91,19.17,0.0,46.07,17.48,0.01
1973-09-15,3.27,12.22,22.76,0.0,50.68,17.46,0.71
1973-09-16,4.3,14.01,23.78,0.0,56.3,16.87,0.72
1973-09-17,6.76,15.22,22.05,0.01,68.22,9.65,0.72
1973-09-18,8.24,13.74,21.47,0.0,66.22,12.04,1.98
1973-09-19,5.36,14.56,22.66,0.0,65.32,13.88,1.73
1973-09-20,12.13,13.73,17.45,0.0,78.35,5.07,1.32
1973-09-21,11.82,17.54,20.52,0.79,68.89,5.66,1.74
1973-09-22,11.54,13.25,17.68,0.0,74.06,6.0,0.72
1973-09-23,3.88,13.25,20.26,0.0,59.84,9.45,0.02
1973-09-24,8.6,13.24,15.24,24.9,88.13,4.62,0.01
1973-09-25,10.42,12.64,15.64,3.18,72.59,5.28,0.01
1973-09-26,10.0,10.93,13.22,17.32,87.56,4.6,1.29
1973-09-27,8.31,9.04,10.14,6.99,86.83,4.44,2.03
1973-09-28,6.61,10.82,15.46,0.0,69.95,10.68,0.33
1973-09-29,5.1,12.54,19.16,1.4,66.34,12.8,0.37
1973-09-30,9.22,10.45,12.46,0.78,76.17,4.36,0.72
1973-10-01,8.72,10.32,12.3,2.73,81.56,4.2,1.67
1973-10-02,9.81,11.02,11.54,0.6,86.22,4.14,0.71
1973-10-03,4.32,11.44,17.65,0.0,71.76,13.36,2.65
1973-10-04,6.99,11.74,17.68,0.0,75.46,12.02,0.0
1973-10-05,5.29,11.51,20.66,0.01,67.68,12.43,0.0
1973-10-06,3.97,11.31,20.65,0.0,65.85,12.75,0.72
1973-10-07,2.92,9.74,19.44,0.0,76.73,10.8,0.02
1973-10-08,3.67,10.81,17.72,0.0,75.45,10.54,0.32
1973-10-09,6.8,10.33,16.26,0.0,70.47,7.52,0.31
1973-10-10,6.19,10.75,18.33,0.0,72.13,9.64,1.01
1973-10-11,4.8,11.14,15.77,0.76,71.16,8.6,0.99
1973-10-12,0.31,3.33,11.17,0.0,74.14,5.25,2.01
1973-10-13,-3.65,3.47,7.45,0.0,59.1,8.36,1.99
1973-10-14,5.13,11.11,13.34,0.02,56.93,3.67,2.03
1973-10-15,11.4,12.92,15.42,1.77,81.13,3.58,2.02
1973-10-16,9.44,12.53,16.55,0.0,74.51,4.93,1.71
1973-10-17,5.03,8.74,17.5,3.82,77.88,4.63,2.31
1973-10-18,3.44,5.65,7.53,0.62,70.19,4.58,3.29
1973-10-19,0.65,4.78,9.87,0.74,58.75,9.94,2.36
1973-10-20,4.31,5.94,9.73,1.8,80.53,3.16,1.3
1973-10-21,3.5,7.45,10.13,1.15,79.49,3.11,3.29
1973-10-22,-0.15,3.55,8.57,0.0,72.32,7.55,3.72
1973-10-23,-0.48,3.15,5.46,2.04,88.09,3.25,2.28
1973-10-24,-1.28,0.54,4.34,0.03,66.75,7.94,4.68
1973-10-25,-5.68,-0.58,5.93,0.0,62.87,9.33,0.02
1973-10-26,-4.4,0.41,8.42,0.0,62.01,8.82,0.7
1973-10-27,-4.71,0.73,10.04,0.0,60.97,8.95,0.01
1973-10-28,-5.2,1.43,10.94,0.0,63.61,8.6,1.01
1973-10-29,-2.89,1.92,6.9,0.0,78.81,3.64,0.05
1973-10-30,-0.34,6.51,8.71,0.01,73.32,2.69,1.71
1973-10-31,0.12,2.14,8.13,0.0,67.46,6.58,3.32
1973-11-01,-5.69,-2.37,2.86,0.0,72.8,8.14,1.69
1973-11-02,-7.82,-2.88,4.94,0.0,63.53,7.66,0.3
1973-11-03,-8.11,-2.01,7.11,0.0,56.93,7.78,0.3
1973-11-04,-7.0,-0.79,7.83,0.0,48.88,7.41,0.37
1973-11-05,-5.53,1.64,10.23,0.0,68.16,7.13,0.32
1973-11-06,-1.88,2.44,5.82,6.21,92.93,2.4,0.06
1973-11-07,0.84,4.25,6.43,0.02,71.82,2.9,3.69
1973-11-08,3.44,4.15,5.94,0.58,78.99,2.39,1.69
1973-11-09,1.67,5.93,6.93,0.0,82.59,2.29,1.04
1973-11-10,5.74,7.06,8.96,0.0,77.72,2.26,1.0
1973-11-11,0.53,3.26,6.17,0.05,87.26,3.27,1.33
1973-11-12,1.82,3.54,8.83,0.0,73.32,4.9,2.0
1973-11-13,1.82,7.32,9.84,0.0,65.72,2.21,7.95
1973-11-14,1.93,3.95,7.44,0.0,72.84,4.71,3.01
1973-11-15,0.53,3.33,5.23,2.16,82.93,2.09,2.68
1973-11-16,-1.02,3.34,6.82,0.37,72.51,4.6,2.74
1973-11-17,1.44,2.85,6.03,0.38,69.38,4.55,7.21
1973-11-18,-1.98,0.44,4.63,0.0,63.67,6.35,0.38
1973-11-19,-2.5,2.94,4.24,3.38,71.9,4.34,5.98
1973-11-20,1.82,3.15,4.94,3.27,73.59,3.38,7.3
1973-11-21,-1.08,1.04,4.25,0.0,65.29,6.16,2.67
1973-11-22,-4.82,-1.0,2.21,0.0,82.67,2.26,0.32
1973-11-23,-4.25,-0.1,2.3,0.05,83.59,2.85,4.21
1973-11-24,0.83,6.96,10.31,0.87,73.69,1.85,4.3
1973-11-25,-0.47,2.53,8.27,0.0,71.17,1.89,4.7
1973-11-26,-1.97,-0.65,2.74,0.0,72.51,4.37,2.71
1973-11-27,-3.19,-0.96,1.54,0.17,75.6,1.95,2.7
1973-11-28,-4.59,-3.75,-0.96,0.29,76.27,2.2,2.01
1973-11-29,-6.77,-4.35,-1.77,0.36,84.7,1.75,1.06
1973-11-30,-7.03,-5.07,-3.06,0.03,66.87,2.17,1.72
1973-12-01,-8.97,-6.78,-3.08,0.63,67.89,2.58,0.72
1973-12-02,-12.32,-9.21,-3.7,0.07,84.13,4.69,1.03
1973-12-03,-14.93,-10.38,-6.48,0.19,75.16,2.95,3.7
1973-12-04,-9.48,-0.0,3.42,0.63,77.03,1.81,6.67
1973-12-05,-0.97,1.13,3.73,0.01,69.69,3.35,5.66
1973-12-06,-3.89,3.31,5.72,2.75,81.76,2.17,2.31
1973-12-07,1.04,2.35,5.23,0.02,63.9,3.29,5.35
1973-12-08,-1.07,2.42,4.52,4.85,82.16,1.62,1.36
1973-12-09,-5.01,-2.0,3.23,0.44,75.8,3.42,2.34
1973-12-10,-9.08,-6.72,-2.28,0.0,81.41,3.89,0.01
1973-12-11,-10.97,-5.53,-2.03,0.0,63.65,5.03,4.58
1973-12-12,-7.25,-5.35,-2.39,0.03,85.35,1.58,1.3
1973-12-13,-5.86,-1.17,0.23,2.68,84.57,1.58,5.3
1973-12-14,-0.66,0.76,2.94,0.0,80.96,2.53,4.05
1973-12-15,-2.56,-0.56,0.94,0.46,67.97,1.76,3.05
1973-12-16,-3.16,-0.66,0.55,0.33,77.65,1.61,1.01
1973-12-17,-0.87,1.16,3.94,0.03,75.53,3.15,3.33
1973-12-18,-2.64,-1.04,2.83,0.02,67.8,3.65,1.0
1973-12-19,-8.18,-1.46,1.95,0.0,70.98,1.56,0.3
1973-12-20,-0.93,0.76,2.55,0.0,85.89,1.55,0.32
1973-12-21,-1.03,7.82,9.42,0.0,67.94,4.12,2.96
1973-12-22,1.93,4.13,8.41,0.03,86.69,1.6,0.97
1973-12-23,-0.98,3.81,6.43,0.0,77.67,1.73,0.05
1973-12-24,1.93,5.56,10.43,0.0,77.71,4.7,0.33
1973-12-25,2.27,6.74,10.71,0.02,69.41,3.36,1.75
1973-12-26,1.92,2.43,6.05,0.21,90.39,1.56,0.04
1973-12-27,1.04,2.04,4.58,0.0,70.6,2.27,0.69
1973-12-28,-0.16,0.44,1.44,0.51,91.89,1.58,1.98
1973-12-29,0.33,1.53,2.43,0.03,88.1,1.58,0.7
1973-12-30,0.84,1.83,2.42,0.0,81.51,1.59,3.34
1973-12-31,-0.06,0.44,1.32,0.05,87.27,1.6,0.3
1974-01-01,-0.46,0.24,1.42,1.02,80.41,1.67,3.26
1974-01-02,-1.16,1.03,2.52,0.57,80.1,1.62,0.01
1974-01-03,0.85,2.95,3.83,0.0,79.81,1.63,1.38
1974-01-04,2.06,2.65,3.05,0.83,90.21,1.64,2.03
1974-01-05,1.65,2.34,2.54,0.42,92.85,1.66,0.02
1974-01-06,0.74,2.04,3.74,0.49,75.96,2.25,0.73
1974-01-07,0.33,1.23,1.92,2.61,89.43,1.69,0.03
1974-01-08,-0.26,0.64,1.53,2.76,90.54,1.7,0.78
1974-01-09,-1.15,-0.45,1.03,0.03,84.47,1.73,3.34
1974-01-10,-1.46,-0.95,0.05,0.05,73.63,1.74,0.72
1974-01-11,-1.96,-0.97,-0.49,1.51,82.44,1.76,1.09
1974-01-12,-1.79,0.41,5.03,0.0,84.05,5.0,1.29
1974-01-13,-4.2,-1.4,-0.48,0.0,87.19,1.85,0.04
1974-01-14,-4.11,-1.8,-0.59,0.0,77.94,1.82,1.74
1974-01-15,-3.82,-1.79,-0.61,15.43,83.31,1.84,1.71
1974-01-16,-1.4,-0.99,-0.27,0.28,92.68,1.86,1.33
1974-01-17,-1.65,2.15,4.02,0.0,77.14,2.29,4.06
1974-01-18,0.55,1.94,4.34,0.61,71.43,5.33,1.71
1974-01-19,0.71,6.1,8.51,0.76,80.76,1.94,1.99
1974-01-20,5.13,6.35,8.72,0.0,81.92,1.96,3.99
1974-01-21,1.65,4.02,7.3,0.0,80.14,3.8,2.01
1974-01-22,-3.19,-1.5,2.37,0.0,92.92,3.58,0.04
1974-01-23,-1.44,1.64,3.31,0.0,82.58,2.05,0.31
1974-01-24,-0.45,2.66,3.36,1.02,88.84,2.08,1.71
1974-01-25,1.26,2.85,4.46,0.04,84.05,2.16,0.31
1974-01-26,-0.05,2.53,7.91,0.0,79.53,5.2,0.01
1974-01-27,-1.15,1.44,2.03,0.06,88.01,2.17,3.01
1974-01-28,-1.12,1.54,5.69,0.0,86.65,2.72,0.33
1974-01-29,-0.94,2.75,3.35,0.06,79.48,2.4,1.76
1974-01-30,1.03,2.86,3.75,0.07,83.77,2.27,2.68
1974-01-31,2.15,2.76,3.65,0.0,82.24,2.31,2.74
1974-02-01,1.34,3.44,4.64,0.0,83.18,2.35,0.71
1974-02-02,2.54,4.24,4.84,0.4,90.01,2.38,0.02
1974-02-03,2.85,6.15,10.12,0.83,75.4,4.11,0.11
1974-02-04,1.23,3.44,6.15,10.94,94.79,2.47,0.0
1974-02-05,1.22,2.22,4.11,1.27,82.03,2.5,0.03
1974-02-06,0.04,3.67,6.64,1.44,84.56,2.54,3.31
1974-02-07,0.56,2.45,5.07,0.58,71.03,2.85,4.01
1974-02-08,-0.35,2.24,4.73,1.25,65.45,4.94,3.71
1974-02-09,-0.34,3.75,6.36,0.77,81.09,2.67,6.27
1974-02-10,2.96,6.35,11.94,0.0,67.27,6.28,2.77
1974-02-11,-1.45,6.74,11.76,0.0,60.17,7.88,0.33
1974-02-12,0.13,4.05,12.23,0.0,77.62,9.13,0.33
1974-02-13,-1.63,6.13,13.02,0.01,67.99,6.39,0.34
1974-02-14,1.5,4.37,7.56,0.0,81.72,3.22,1.26
1974-02-15,1.57,5.36,8.23,0.0,79.76,3.63,0.03
1974-02-16,1.9,7.16,12.73,0.0,76.02,5.63,1.7
1974-02-17,0.95,9.12,14.34,0.0,67.15,9.16,1.32
1974-02-18,2.73,7.63,12.44,0.0,70.99,5.03,0.32
1974-02-19,2.67,6.35,10.43,2.61,80.95,3.14,0.7
1974-02-20,0.53,2.82,6.03,0.06,82.7,3.19,3.33
1974-02-21,-0.97,0.34,3.71,0.0,71.1,5.41,1.0
1974-02-22,-1.38,1.84,8.84,0.0,61.43,9.98,0.69
1974-02-23,-4.57,-0.35,3.3,0.0,89.64,6.32,0.03
1974-02-24,-3.82,2.74,7.7,0.05,74.44,6.75,2.69
1974-02-25,-1.23,1.36,4.64,0.0,76.09,4.77,2.31
1974-02-26,-2.93,-1.14,0.96,0.03,73.11,4.2,4.67
1974-02-27,-2.66,0.14,5.44,0.0,70.94,8.28,1.66
1974-02-28,-5.06,-0.14,6.58,0.0,61.67,11.06,2.01
1974-03-01,-6.84,0.27,4.99,0.0,60.88,11.51,2.7
1974-03-02,-1.97,0.77,5.46,0.0,63.75,5.87,2.03
1974-03-03,-4.86,0.46,8.35,0.0,66.43,10.09,1.32
1974-03-04,-1.68,5.26,10.77,0.0,51.07,9.94,3.28
1974-03-05,3.32,7.05,11.39,0.0,55.81,4.48,3.97
1974-03-06,-2.86,1.43,5.34,0.0,73.4,8.28,4.3
1974-03-07,-0.45,0.76,1.94,0.04,79.29,4.02,7.94
1974-03-08,-0.95,0.27,0.93,0.0,70.76,4.26,6.95
1974-03-09,-1.43,-0.13,1.07,0.03,82.95,4.13,1.68
1974-03-10,-1.53,1.86,5.68,1.94,76.75,5.39,1.72
1974-03-11,-0.97,2.95,9.25,0.0,70.43,8.74,1.71
1974-03-12,-0.38,3.05,6.17,0.0,72.1,5.41,0.72
1974-03-13,0.73,4.34,9.16,0.0,63.69,8.8,3.98
1974-03-14,-2.66,4.25,11.25,0.0,71.74,6.77,1.68
1974-03-15,-1.06,4.55,9.14,0.01,77.22,6.02,1.02
1974-03-16,-0.24,6.46,11.36,0.88,67.37,8.35,2.99
1974-03-17,3.74,6.67,12.37,4.57,84.2,9.21,4.04
1974-03-18,2.35,11.23,17.29,0.02,72.7,7.26,1.34
1974-03-19,7.5,10.84,15.64,0.0,69.27,10.56,1.28
1974-03-20,3.51,12.35,19.24,0.0,64.12,10.13,1.72
1974-03-21,3.35,13.14,23.86,0.0,56.29,16.04,0.7
1974-03-22,7.29,12.91,17.73,0.0,71.03,7.05,3.3
1974-03-23,4.92,10.03,16.41,0.0,58.46,10.3,4.72
1974-03-24,3.61,7.74,14.12,0.0,66.46,13.82,3.72
1974-03-25,1.09,9.92,17.07,0.0,55.73,10.84,1.0
1974-03-26,2.11,11.33,19.67,0.0,54.51,14.06,1.0
1974-03-27,1.83,10.94,19.67,0.0,58.3,15.42,3.31
1974-03-28,3.46,10.72,18.65,0.0,46.43,12.37,1.29
1974-03-29,2.52,13.32,20.36,0.0,45.15,13.89,4.28
1974-03-30,7.18,11.92,18.36,0.0,51.73,6.99,1.7
1974-03-31,2.03,10.44,18.96,0.05,55.65,10.97,0.69
1974-04-01,5.0,10.74,16.17,0.06,52.81,11.73,1.96
1974-04-02,2.05,9.13,16.15,0.0,51.75,16.32,2.01
1974-04-03,-0.46,7.07,16.67,0.0,56.05,17.91,4.63
1974-04-04,-0.42,8.36,17.27,0.0,51.39,16.62,2.66
1974-04-05,1.41,9.13,16.17,0.0,47.28,16.64,2.97
1974-04-06,0.01,10.16,16.27,0.0,48.41,18.19,6.22
1974-04-07,5.62,10.06,16.66,0.0,55.23,15.43,6.58
1974-04-08,2.73,8.66,15.26,0.0,56.23,17.08,4.66
1974-04-09,1.25,11.0,19.56,0.0,42.39,19.63,0.69
1974-04-10,0.97,12.42,21.77,0.0,34.36,20.12,0.71
1974-04-11,5.8,14.13,20.77,0.0,40.44,19.64,3.68
1974-04-12,4.3,11.85,18.77,0.0,57.08,17.19,1.04
1974-04-13,3.26,6.25,10.88,0.0,53.35,16.07,6.97
1974-04-14,-3.18,5.56,11.37,0.0,34.63,21.12,2.05
1974-04-15,-2.12,6.52,11.45,0.0,39.18,17.02,2.71
1974-04-16,-0.78,3.66,8.79,0.02,59.39,14.61,2.7
1974-04-17,-3.22,4.43,10.76,0.07,57.14,17.1,6.61
1974-04-18,-2.2,6.23,11.47,0.0,53.72,16.81,7.18
1974-04-19,-2.17,6.57,14.17,0.0,47.17,18.79,2.67
1974-04-20,-1.69,7.82,12.96,0.0,51.06,8.43,3.98
1974-04-21,-0.66,5.65,12.25,0.99,69.46,13.74,1.69
1974-04-22,0.53,6.26,12.36,0.27,67.56,12.78,1.27
1974-04-23,0.45,9.15,14.86,0.99,59.48,13.89,1.03
1974-04-24,3.82,7.76,13.17,1.96,78.75,12.58,0.74
1974-04-25,1.05,7.25,12.95,6.56,78.13,11.32,6.89
1974-04-26,3.03,4.34,5.86,8.45,89.06,6.9,3.96
1974-04-27,1.27,6.84,11.16,0.0,72.66,9.5,0.99
1974-04-28,3.41,10.46,15.69,1.05,73.73,7.78,1.69
1974-04-29,9.03,12.27,15.85,0.0,73.55,8.08,1.04
1974-04-30,6.97,13.94,21.16,0.28,70.86,12.04,1.02
1974-05-01,7.13,14.37,21.45,0.78,67.36,16.57,7.95
1974-05-02,8.94,11.66,15.96,0.0,75.05,13.11,3.65
1974-05-03,5.93,13.56,18.68,0.0,60.03,18.32,0.34
1974-05-04,7.4,12.86,17.27,0.02,70.17,15.06,4.33
1974-05-05,6.86,11.16,15.44,6.61,73.56,8.22,0.32
1974-05-06,6.72,8.93,14.1,3.24,86.81,7.36,1.72
1974-05-07,4.04,5.06,7.14,2.9,85.03,7.4,2.72
1974-05-08,3.43,9.37,15.07,0.0,57.86,21.95,2.67
1974-05-09,0.63,11.35,17.36,0.0,51.24,21.33,1.0
1974-05-10,4.16,10.06,17.17,0.0,58.36,20.41,0.71
