iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1979-05-16,6.87,17.36,23.93,0.0,45.36,27.03,3.57
1979-05-17,8.31,18.24,25.12,0.0,48.78,26.25,3.37
1979-05-18,10.6,19.03,24.97,0.0,54.38,23.31,3.56
1979-05-19,11.32,19.54,26.9,0.05,59.48,23.52,0.98
1979-05-20,13.16,21.53,27.93,0.0,52.52,26.27,5.57
1979-05-21,13.94,18.15,25.72,0.0,61.67,22.18,2.37
1979-05-22,8.31,18.15,25.39,0.0,43.03,28.18,0.94
1979-05-23,9.5,19.86,26.49,0.0,57.25,26.54,3.52
1979-05-24,14.53,21.36,27.46,0.0,53.66,26.52,6.76
1979-05-25,10.83,15.73,21.61,0.07,54.68,21.33,4.11
1979-05-26,11.33,17.92,24.49,0.0,63.46,22.41,2.75
1979-05-27,12.29,20.15,26.73,3.91,51.0,26.68,3.01
1979-05-28,11.47,15.45,21.28,0.0,61.2,22.38,2.73
1979-05-29,7.73,17.87,24.78,0.0,47.58,27.85,1.79
1979-05-30,10.1,18.81,25.25,0.0,49.15,28.19,3.38
1979-05-31,13.23,21.37,28.03,0.13,50.34,23.23,3.38
1979-06-01,14.77,22.78,29.96,0.02,45.1,25.2,1.66
1979-06-02,14.5,22.43,30.91,0.0,44.02,24.72,2.3
1979-06-03,14.68,23.29,31.08,0.06,47.9,24.66,2.01
1979-06-04,15.41,22.58,29.68,0.3,51.95,25.28,2.27
1979-06-05,15.41,23.41,30.0,0.0,49.72,25.93,2.71
1979-06-06,13.58,20.05,29.74,14.46,67.41,17.99,1.77
1979-06-07,13.11,18.91,27.45,7.31,76.12,21.75,1.67
1979-06-08,13.8,17.33,23.04,0.0,65.66,18.98,1.76
1979-06-09,11.17,18.75,25.2,3.98,58.98,22.92,2.39
1979-06-10,12.87,19.96,26.02,0.0,53.94,26.82,2.56
1979-06-11,13.52,20.9,27.49,0.0,59.58,21.37,2.03
1979-06-12,16.77,19.79,25.54,0.12,73.49,13.35,1.22
1979-06-13,13.13,20.77,27.41,7.76,66.09,22.05,3.32
1979-06-14,13.81,16.01,20.6,2.43,73.91,15.07,3.14
1979-06-15,11.87,17.4,22.6,1.72,63.34,23.55,2.99
1979-06-16,10.51,13.14,17.33,10.24,78.38,10.73,4.13
1979-06-17,10.76,12.42,14.13,7.26,90.92,8.63,1.17
1979-06-18,10.48,10.91,12.62,14.54,93.11,8.59,3.74
1979-06-19,10.54,14.89,17.25,1.01,86.69,8.92,2.09
1979-06-20,13.33,16.55,20.03,0.0,60.69,13.88,3.29
1979-06-21,12.52,17.07,22.35,0.0,59.59,23.99,3.67
1979-06-22,10.38,16.98,21.75,0.05,70.28,19.57,2.2
1979-06-23,12.39,17.63,21.31,3.93,82.63,11.12,1.8
1979-06-24,12.55,19.97,26.09,0.03,74.37,27.03,2.83
1979-06-25,13.74,19.94,25.66,0.23,74.69,16.8,2.23
1979-06-26,15.63,18.65,26.35,1.66,86.91,16.97,1.46
1979-06-27,13.87,21.26,27.52,0.23,71.59,20.6,1.87
1979-06-28,16.38,18.36,23.59,3.16,84.51,11.69,2.5
1979-06-29,13.34,18.47,23.92,0.1,67.91,22.08,1.26
1979-06-30,12.97,16.39,22.79,0.0,66.45,21.0,2.7
1979-07-01,9.85,13.63,18.98,0.0,65.37,16.18,2.0
1979-07-02,8.01,12.56,15.53,0.0,62.53,8.92,1.95
1979-07-03,9.48,12.91,17.06,3.68,70.08,12.62,1.82
1979-07-04,10.33,14.17,18.12,0.0,72.95,9.84,2.16
1979-07-05,8.28,13.9,18.88,0.0,67.9,16.85,2.74
1979-07-06,7.92,16.17,21.72,0.06,62.24,22.87,2.88
1979-07-07,11.93,14.59,17.49,2.82,76.62,10.44,2.89
1979-07-08,10.97,12.57,16.81,5.13,88.75,13.69,3.31
1979-07-09,8.29,14.17,17.46,7.95,79.79,9.76,4.03
1979-07-10,11.82,13.24,16.48,0.0,75.58,13.45,2.57
1979-07-11,8.51,15.44,21.48,0.0,63.13,27.46,1.04
1979-07-12,9.55,15.48,18.86,0.0,75.8,10.12,1.16
1979-07-13,13.41,16.89,19.74,1.13,94.33,9.5,1.83
1979-07-14,13.71,16.26,24.41,7.9,89.32,12.87,1.67
1979-07-15,10.58,17.4,23.04,2.09,67.69,22.82,1.18
1979-07-16,12.1,13.79,18.46,1.16,77.03,12.41,1.95
1979-07-17,10.26,13.16,16.91,2.6,85.25,10.33,1.57
1979-07-18,9.92,18.17,23.41,0.15,75.21,14.48,1.49
1979-07-19,14.45,20.09,27.45,1.4,67.87,22.23,1.93
1979-07-20,12.22,18.5,24.74,0.0,69.86,24.03,1.7
1979-07-21,11.98,17.22,24.66,0.0,64.82,23.62,2.01
1979-07-22,10.3,14.41,21.1,0.0,68.1,17.66,4.06
1979-07-23,6.73,13.71,19.19,0.0,67.99,20.47,1.86
1979-07-24,9.45,12.7,18.08,0.93,77.99,11.31,2.23
1979-07-25,8.3,15.07,21.69,1.28,73.91,16.47,1.22
1979-07-26,11.93,15.97,22.78,1.91,79.76,18.66,1.3
1979-07-27,12.28,17.08,22.56,0.41,71.68,20.99,2.13
1979-07-28,11.95,16.16,22.18,0.05,70.02,21.41,1.03
1979-07-29,9.95,17.27,23.2,12.79,81.46,14.77,1.24
1979-07-30,14.65,17.68,25.62,6.35,80.86,20.15,1.82
1979-07-31,12.11,19.5,25.58,0.42,83.03,14.28,0.57
1979-08-01,14.9,20.71,27.34,2.96,73.56,12.54,1.08
1979-08-02,14.28,22.7,30.88,3.11,64.54,25.93,1.25
1979-08-03,16.96,20.57,27.29,5.63,78.98,15.83,1.46
1979-08-04,12.74,14.62,19.49,20.62,98.24,7.8,1.81
1979-08-05,10.76,16.05,21.93,0.0,73.82,22.64,1.51
1979-08-06,10.19,17.64,23.73,0.01,68.04,20.53,1.8
1979-08-07,12.42,20.04,25.72,0.0,64.7,19.78,1.56
1979-08-08,13.22,17.44,25.33,8.53,89.61,12.76,2.16
1979-08-09,13.32,16.89,22.01,0.55,85.0,11.83,0.92
1979-08-10,13.04,14.76,19.22,0.0,74.38,11.88,3.37
1979-08-11,9.4,13.51,18.91,3.38,79.4,14.05,2.25
1979-08-12,9.72,13.08,18.93,0.13,74.58,13.3,2.25
1979-08-13,7.24,15.15,21.55,0.0,60.95,21.99,2.28
1979-08-14,9.4,17.33,25.04,0.0,63.11,23.01,2.08
1979-08-15,10.99,19.91,28.17,0.0,63.01,22.94,1.17
1979-08-16,14.15,20.72,27.39,0.0,61.9,22.45,2.64
1979-08-17,13.88,18.76,25.65,0.12,77.41,16.66,1.29
1979-08-18,13.53,17.02,23.99,1.27,67.21,18.33,2.74
1979-08-19,9.28,17.13,23.01,0.07,66.17,18.8,1.16
1979-08-20,12.27,16.77,22.65,0.14,70.66,15.08,2.4
1979-08-21,13.32,16.71,23.25,0.34,73.25,11.58,1.94
1979-08-22,11.39,17.17,24.35,0.21,70.96,12.78,1.26
1979-08-23,12.11,18.69,24.62,0.3,72.84,11.78,2.71
1979-08-24,10.33,13.03,19.25,9.29,88.68,6.69,2.34
1979-08-25,8.02,9.41,13.07,1.14,92.53,7.0,2.77
1979-08-26,4.22,10.78,16.77,1.61,82.14,11.79,1.99
1979-08-27,7.64,11.52,17.0,0.0,78.3,12.88,2.67
1979-08-28,7.07,11.66,17.15,0.0,67.15,18.05,2.35
1979-08-29,8.93,13.16,16.88,0.0,69.13,7.0,1.59
1979-08-30,11.26,13.78,19.57,0.0,73.79,9.96,1.26
1979-08-31,6.72,14.75,23.44,0.0,66.63,19.44,0.9
1979-09-01,8.05,16.83,25.21,0.0,62.67,19.0,2.03
1979-09-02,9.36,17.97,25.63,0.0,66.8,19.19,1.33
1979-09-03,10.38,16.05,25.48,21.37,80.7,13.95,2.2
1979-09-04,11.06,12.7,16.69,3.46,87.32,9.68,4.2
1979-09-05,11.15,13.99,18.22,0.0,73.93,10.28,2.03
1979-09-06,7.58,14.13,21.77,0.0,76.38,17.48,2.01
1979-09-07,8.85,15.22,23.09,0.0,71.91,16.94,0.76
1979-09-08,9.57,17.2,24.63,0.01,69.48,15.91,0.94
1979-09-09,11.86,17.81,25.1,0.0,70.24,16.03,0.74
1979-09-10,13.97,16.49,21.98,0.0,76.48,10.89,1.79
1979-09-11,8.77,14.9,22.47,0.0,75.33,14.49,1.1
1979-09-12,10.01,16.01,23.2,0.01,73.88,15.45,1.38
1979-09-13,9.71,17.19,25.78,0.0,69.94,16.34,1.04
1979-09-14,11.92,16.07,21.9,4.5,83.01,8.91,1.45
1979-09-15,6.9,8.97,15.27,0.73,75.03,11.39,6.23
1979-09-16,3.56,7.24,13.58,0.0,64.5,15.07,1.99
1979-09-17,2.93,10.73,18.2,0.0,58.68,13.98,1.19
1979-09-18,6.07,15.86,24.45,0.0,62.1,13.41,1.82
1979-09-19,11.84,17.21,25.24,0.0,61.66,16.14,2.09
1979-09-20,10.41,17.52,24.91,0.03,66.68,16.08,2.16
1979-09-21,13.28,14.85,17.75,7.02,92.44,4.89,1.44
1979-09-22,11.19,13.08,17.71,1.47,90.17,7.45,1.4
1979-09-23,10.21,11.0,12.42,8.91,92.86,4.79,1.43
1979-09-24,7.88,8.74,11.2,20.79,96.4,4.72,3.19
1979-09-25,6.71,7.25,8.23,0.0,86.17,4.65,4.69
1979-09-26,6.2,9.36,16.42,0.01,74.9,11.43,1.49
1979-09-27,3.63,9.99,17.83,0.01,75.98,14.82,1.03
1979-09-28,5.12,11.09,17.67,0.0,79.28,9.73,0.97
1979-09-29,8.38,10.83,16.95,0.0,76.75,9.53,2.6
1979-09-30,2.21,8.78,16.85,0.0,66.29,14.4,1.17
1979-10-01,3.87,8.07,14.37,0.0,78.85,8.44,2.11
1979-10-02,2.97,5.96,11.94,0.0,61.17,13.66,2.95
1979-10-03,0.56,5.21,10.99,0.0,60.96,14.13,4.76
1979-10-04,0.22,6.88,12.8,0.0,63.83,10.37,3.12
1979-10-05,3.01,8.55,13.94,0.0,76.19,10.58,2.68
1979-10-06,4.27,6.47,11.8,0.0,69.26,6.59,2.31
1979-10-07,0.12,6.21,12.72,0.0,70.07,12.84,4.23
1979-10-08,2.46,6.85,12.41,0.0,77.22,12.4,3.64
1979-10-09,4.31,7.84,13.04,0.0,81.29,7.0,3.61
1979-10-10,4.83,9.45,14.61,0.0,82.24,7.79,5.52
1979-10-11,7.24,11.87,17.0,0.0,73.92,10.25,8.26
1979-10-12,9.01,13.34,18.91,0.0,78.32,9.12,3.7
1979-10-13,9.35,12.77,16.78,0.03,80.64,7.01,4.89
1979-10-14,8.73,13.76,19.68,0.0,79.06,8.25,2.03
1979-10-15,10.14,13.14,18.19,0.08,86.1,4.22,1.77
1979-10-16,7.34,13.15,19.26,0.0,79.81,7.25,1.82
1979-10-17,8.78,11.91,14.86,1.99,93.77,3.43,1.38
1979-10-18,6.71,8.66,13.09,2.95,78.76,5.53,4.78
1979-10-19,4.54,5.96,8.34,0.48,88.92,3.5,4.97
1979-10-20,-0.01,6.25,15.5,0.0,67.65,10.72,1.73
1979-10-21,0.35,6.82,15.2,0.0,69.08,9.2,0.89
1979-10-22,2.89,4.66,7.59,1.44,91.27,3.22,1.84
1979-10-23,-0.44,2.36,8.13,0.0,76.67,9.63,3.26
1979-10-24,-3.83,2.46,8.42,0.0,67.05,10.0,2.08
1979-10-25,-1.11,1.07,5.33,0.01,59.96,9.1,5.34
1979-10-26,-3.94,0.56,5.2,0.0,55.74,9.88,6.7
1979-10-27,-2.32,1.53,5.76,0.0,59.16,9.15,7.79
1979-10-28,-0.98,2.36,6.61,0.0,57.15,6.49,5.34
1979-10-29,1.5,2.66,3.98,4.05,84.46,2.83,1.96
1979-10-30,2.0,4.17,5.76,0.0,87.61,2.78,1.53
1979-10-31,3.36,4.21,5.84,0.0,85.62,2.75,1.99
1979-11-01,0.94,2.93,4.8,0.63,91.48,2.69,1.17
1979-11-02,3.13,5.85,10.48,2.39,86.57,2.87,2.13
1979-11-03,1.58,2.96,6.68,0.18,86.07,3.95,2.74
1979-11-04,-0.99,0.85,3.72,0.09,86.24,3.47,1.36
1979-11-05,-0.67,1.35,2.69,1.44,93.0,2.53,2.16
1979-11-06,-0.76,3.46,7.03,2.17,87.39,5.18,2.57
1979-11-07,1.47,3.22,7.14,6.64,74.65,6.43,3.58
1979-11-08,0.86,4.93,11.42,1.88,84.43,6.09,4.22
1979-11-09,1.86,5.75,13.23,1.35,79.21,4.47,2.63
1979-11-10,2.46,4.31,7.51,0.0,85.41,2.97,1.03
1979-11-11,0.85,1.66,3.9,0.0,78.44,2.73,3.68
1979-11-12,-2.99,-0.76,4.81,0.01,75.49,6.1,1.44
1979-11-13,-5.54,-1.72,-0.44,0.26,90.72,2.24,1.49
1979-11-14,-1.48,3.77,5.97,0.0,90.94,2.4,2.34
1979-11-15,1.8,6.23,8.39,0.74,91.95,2.18,5.29
1979-11-16,1.28,3.43,8.3,3.98,87.1,2.58,1.31
1979-11-17,0.68,3.91,6.15,5.18,96.69,2.12,1.71
1979-11-18,2.37,4.02,5.81,13.75,94.34,2.09,1.38
1979-11-19,0.99,1.34,4.27,16.78,95.3,2.06,2.61
1979-11-20,0.57,1.15,2.06,6.44,92.84,2.03,1.74
1979-11-21,1.13,1.67,2.6,0.04,89.36,2.01,3.4
1979-11-22,1.19,1.77,2.82,0.0,90.21,1.98,2.1
1979-11-23,0.83,1.26,2.45,0.02,83.66,1.96,1.62
1979-11-24,-0.32,0.15,0.98,0.05,85.3,1.93,2.66
1979-11-25,-0.88,-0.02,1.66,0.35,92.03,1.91,1.22
1979-11-26,-4.74,-2.29,-0.47,1.96,93.66,2.26,1.19
1979-11-27,-1.31,3.2,6.97,1.4,92.29,2.67,2.96
1979-11-28,0.62,3.91,5.93,1.01,87.49,1.85,3.72
1979-11-29,5.55,8.18,11.25,0.03,82.14,2.39,3.47
1979-11-30,2.74,6.72,13.43,0.21,62.94,5.53,1.96
1979-12-01,3.88,8.61,11.58,2.46,79.16,3.46,5.84
1979-12-02,1.69,4.94,9.39,0.0,87.81,3.32,3.01
1979-12-03,-1.22,4.27,10.94,0.02,83.23,5.22,1.22
1979-12-04,1.49,5.08,11.92,0.01,79.1,5.32,2.21
1979-12-05,-0.86,4.96,8.37,0.35,75.26,2.5,1.72
1979-12-06,5.37,8.31,10.67,0.58,85.02,1.73,2.26
1979-12-07,7.37,9.81,12.87,0.08,80.1,4.34,2.73
1979-12-08,5.16,7.63,11.46,0.0,84.08,2.55,3.73
1979-12-09,2.59,5.74,8.69,0.24,87.0,1.86,2.03
1979-12-10,4.66,8.81,10.94,8.4,82.83,1.78,4.18
1979-12-11,5.22,7.63,11.96,4.16,86.34,2.29,5.04
1979-12-12,-2.71,-0.36,6.24,0.43,86.34,2.86,4.89
1979-12-13,-6.47,-3.87,-1.14,1.54,75.26,4.29,2.48
1979-12-14,-4.07,-2.64,-1.52,2.32,88.63,1.65,3.35
1979-12-15,-3.15,-0.35,0.87,1.74,90.43,1.65,2.11
1979-12-16,-0.23,3.38,5.25,0.0,72.72,3.67,5.1
1979-12-17,-0.82,2.37,4.05,7.52,86.26,1.64,2.61
1979-12-18,1.13,2.57,6.55,0.0,80.66,2.24,5.16
1979-12-19,-2.21,0.65,3.19,4.78,83.77,4.84,2.42
1979-12-20,-1.04,-0.03,1.2,0.04,90.73,2.87,2.4
1979-12-21,-2.56,-0.17,0.65,0.56,91.96,1.62,2.69
1979-12-22,0.18,4.05,5.42,0.0,91.57,1.64,6.39
1979-12-23,4.13,5.37,7.17,0.13,90.29,3.38,5.1
1979-12-24,2.71,3.53,5.04,4.49,95.64,1.63,2.52
1979-12-25,-0.76,0.33,3.1,0.01,94.51,2.35,1.2
1979-12-26,-1.25,0.94,2.03,0.95,86.8,2.46,1.39
1979-12-27,-1.15,0.06,1.77,0.14,93.02,1.71,3.44
1979-12-28,-2.84,-2.31,-0.85,0.68,91.75,1.65,4.4
1979-12-29,-2.77,-0.54,1.82,0.0,91.23,1.97,1.18
1979-12-30,-3.7,-2.33,0.64,0.54,92.92,1.7,1.37
1979-12-31,-5.53,-1.89,0.65,0.43,84.71,2.29,1.76
1980-01-01,-3.66,-1.67,0.46,0.25,82.14,3.91,6.44
1980-01-02,-4.55,-3.05,-1.0,1.24,82.91,2.81,5.22
1980-01-03,-5.86,-4.88,-2.3,0.18,79.46,4.28,6.95
1980-01-04,-12.01,-9.72,-3.75,0.24,80.95,5.36,1.72
1980-01-05,-14.2,-8.58,-7.34,6.89,84.6,1.74,2.41
1980-01-06,-7.8,-5.98,-4.33,0.11,88.53,1.75,1.0
1980-01-07,-6.85,-5.53,-4.09,0.27,87.5,1.78,0.7
1980-01-08,-5.87,-2.58,0.28,0.03,82.42,2.17,0.77
1980-01-09,-5.03,-4.37,-2.76,0.0,84.34,1.81,1.0
1980-01-10,-5.7,-4.48,-2.46,0.22,86.38,1.89,1.44
1980-01-11,-10.71,-9.11,-4.65,0.04,84.5,2.98,2.95
1980-01-12,-13.99,-10.87,-5.16,0.01,76.99,5.05,1.06
1980-01-13,-15.37,-11.88,-4.68,0.0,83.61,4.98,0.6
1980-01-14,-15.76,-11.72,-9.47,0.5,87.45,1.89,5.86
1980-01-15,-12.88,-10.95,-9.79,0.24,80.56,1.98,2.07
1980-01-16,-9.51,-4.19,-1.64,0.0,82.7,1.97,2.68
1980-01-17,-10.55,-6.34,-2.45,0.0,80.79,5.8,2.31
1980-01-18,-8.45,-4.01,-2.87,0.04,85.68,1.99,5.74
1980-01-19,-6.18,-4.34,-3.28,0.02,87.16,2.02,6.98
1980-01-20,-4.93,-3.55,-2.55,0.01,88.17,2.04,5.03
1980-01-21,-3.37,-1.9,-0.89,0.07,86.97,2.12,6.59
1980-01-22,-2.74,-2.3,-1.75,0.0,93.2,2.1,6.73
1980-01-23,-3.74,-2.07,1.0,0.0,95.87,2.13,1.05
1980-01-24,-7.35,-2.62,-0.55,0.49,91.36,2.24,0.87
1980-01-25,-1.68,0.92,2.67,0.57,83.35,5.0,1.76
1980-01-26,-2.66,-0.85,0.96,1.39,83.31,3.69,4.63
1980-01-27,-8.25,-5.29,-0.78,0.63,82.81,3.69,5.75
1980-01-28,-13.16,-9.0,-3.8,0.17,69.79,7.05,1.06
1980-01-29,-9.81,-6.99,-5.07,1.65,82.55,2.32,2.19
1980-01-30,-7.52,-2.49,-0.39,1.9,84.01,2.91,1.33
1980-01-31,-0.74,1.44,2.62,1.08,90.18,2.42,1.28
1980-02-01,-1.01,1.89,7.15,0.18,78.17,4.29,4.56
1980-02-02,-5.02,-0.55,2.54,0.0,80.55,3.13,3.8
1980-02-03,-1.04,2.15,6.23,3.24,79.59,3.98,2.09
1980-02-04,0.31,2.1,5.76,3.58,85.38,4.01,6.63
1980-02-05,-1.01,2.24,4.47,2.27,87.64,2.59,3.44
1980-02-06,2.74,4.27,6.69,0.72,87.94,4.02,4.5
1980-02-07,-0.1,2.59,5.26,0.24,85.36,3.54,1.18
1980-02-08,0.35,2.59,7.09,0.0,85.2,3.86,2.37
1980-02-09,-1.97,2.37,6.49,0.56,86.97,6.7,2.18
1980-02-10,1.2,1.76,3.0,0.25,94.22,2.8,1.23
1980-02-11,1.09,3.12,5.83,0.64,88.19,3.77,2.93
1980-02-12,1.11,2.2,5.89,0.91,84.92,4.86,3.02
1980-02-13,-1.07,0.62,4.26,0.28,86.46,4.59,3.68
1980-02-14,-3.95,-0.98,0.95,0.06,83.5,3.3,1.89
1980-02-15,-1.28,-0.51,1.19,0.09,89.36,3.03,1.77
1980-02-16,-1.88,-1.35,-0.16,2.27,94.22,3.08,1.13
1980-02-17,-1.66,1.07,2.61,0.06,85.42,3.18,3.05
1980-02-18,-0.95,-0.51,1.07,0.2,76.58,4.03,2.03
1980-02-19,-2.32,0.01,2.65,0.0,82.12,5.21,3.48
1980-02-20,-2.7,0.49,4.1,0.0,80.06,7.79,4.09
1980-02-21,-4.02,0.43,5.27,0.0,72.54,9.64,1.4
1980-02-22,-3.84,0.62,5.29,0.0,74.39,9.57,2.3
1980-02-23,-2.54,-1.05,3.27,0.0,87.66,8.02,3.89
1980-02-24,-2.63,-1.36,1.96,0.0,87.46,6.69,4.5
1980-02-25,-5.6,0.9,10.55,0.0,61.62,10.36,0.6
1980-02-26,-4.3,1.37,11.17,0.0,55.85,10.95,1.32
1980-02-27,-5.8,-1.61,5.48,0.0,76.43,9.87,1.46
1980-02-28,-5.2,-3.37,1.49,0.14,77.15,8.33,3.14
1980-02-29,-5.23,-0.2,2.29,1.88,85.95,5.03,4.87
1980-03-01,-0.46,2.94,4.69,0.03,88.21,4.6,6.98
1980-03-02,1.13,2.76,6.31,0.21,67.28,9.11,2.73
1980-03-03,-4.23,-2.48,2.26,0.63,67.63,10.27,4.09
1980-03-04,-4.93,-2.11,0.72,0.14,61.7,11.03,4.28
1980-03-05,-3.61,-0.58,3.5,0.0,65.89,11.55,3.08
1980-03-06,-3.54,0.95,6.34,0.0,60.23,10.81,4.6
1980-03-07,-1.4,1.0,3.62,3.21,83.19,4.19,3.85
1980-03-08,-0.29,0.44,2.37,2.72,89.34,4.24,1.57
1980-03-09,0.23,1.66,3.94,0.38,93.08,5.72,1.79
1980-03-10,-0.03,0.74,2.68,0.05,83.54,5.0,3.32
1980-03-11,-2.17,1.22,5.43,0.2,73.0,8.77,1.16
1980-03-12,-0.65,0.83,3.79,0.07,77.25,6.34,1.14
1980-03-13,-0.86,1.52,3.57,0.0,85.34,4.57,3.03
1980-03-14,1.15,4.42,7.94,0.0,69.92,11.43,8.31
1980-03-15,1.22,4.11,6.2,0.01,68.97,6.21,5.83
1980-03-16,0.94,3.6,10.55,0.0,68.76,12.06,1.64
1980-03-17,-2.52,2.81,9.85,0.0,69.79,11.47,2.34
1980-03-18,-1.25,3.96,10.29,0.0,64.77,13.12,4.01
1980-03-19,-0.71,0.73,5.17,1.45,78.78,6.19,4.38
1980-03-20,-4.6,-3.54,-0.84,6.81,87.4,4.99,3.97
1980-03-21,-5.65,-3.76,-1.42,1.35,82.98,5.06,1.7
1980-03-22,-7.62,-1.55,2.61,0.89,77.8,11.25,2.17
1980-03-23,-0.52,1.87,3.42,0.05,87.96,5.12,2.91
1980-03-24,-0.31,0.76,3.21,0.09,86.67,5.29,1.98
1980-03-25,-0.93,2.99,7.51,0.01,76.06,9.81,1.69
1980-03-26,2.6,5.81,11.5,0.13,79.58,9.33,0.71
1980-03-27,2.65,6.42,8.29,3.1,89.09,5.53,2.71
1980-03-28,6.08,10.1,15.43,3.87,87.54,8.4,1.22
1980-03-29,6.58,8.52,13.74,1.0,83.53,7.84,1.97
1980-03-30,3.28,4.98,9.25,0.88,79.3,11.47,4.67
1980-03-31,1.04,4.47,10.24,0.15,73.79,13.68,1.46
1980-04-01,0.69,6.98,9.16,2.62,83.68,6.35,1.8
1980-04-02,4.85,7.12,11.37,1.37,77.19,12.75,6.41
1980-04-03,0.82,2.06,5.57,1.79,86.95,8.15,7.05
1980-04-04,-0.49,0.73,2.7,0.15,84.19,5.87,5.57
1980-04-05,-0.41,0.54,1.93,8.75,92.28,5.91,4.24
1980-04-06,0.29,1.74,3.13,3.93,90.08,6.02,3.28
1980-04-07,1.59,4.55,7.82,0.06,80.56,7.3,2.72
1980-04-08,1.48,2.98,5.45,0.44,87.56,6.2,3.7
1980-04-09,0.28,2.44,7.46,0.17,78.69,14.44,3.93
1980-04-10,-0.17,3.48,7.77,0.6,78.86,14.75,4.11
1980-04-11,2.11,4.16,7.49,0.15,77.96,9.42,4.23
1980-04-12,3.14,5.63,10.83,0.0,67.45,13.08,3.9
1980-04-13,-0.08,7.73,13.7,0.0,54.05,19.16,3.1
1980-04-14,1.82,9.89,16.59,0.0,48.98,20.33,3.44
1980-04-15,3.43,11.28,18.94,0.0,40.26,20.06,2.91
1980-04-16,3.35,13.91,21.17,0.0,46.34,19.51,3.37
1980-04-17,6.03,11.99,19.64,0.0,46.83,20.31,2.23
1980-04-18,5.02,8.71,15.17,0.16,65.99,12.67,3.82
1980-04-19,2.14,5.18,10.13,1.66,81.91,6.81,6.48
1980-04-20,0.24,2.2,7.28,0.34,73.31,18.06,5.22
1980-04-21,-1.69,4.41,8.66,0.0,63.42,11.81,3.69
1980-04-22,1.2,2.12,4.41,14.32,89.45,6.83,6.81
1980-04-23,0.63,1.27,2.32,11.06,90.39,6.86,4.91
1980-04-24,0.64,1.75,3.62,2.42,89.47,6.97,2.93
1980-04-25,0.71,2.55,5.54,1.3,86.18,7.5,2.31
1980-04-26,0.83,4.28,8.03,5.71,76.65,8.18,1.93
1980-04-27,1.4,5.73,8.67,0.0,83.39,7.41,1.41
1980-04-28,2.28,8.75,13.68,0.05,63.49,14.32,2.93
1980-04-29,6.35,8.58,12.95,0.0,76.03,10.37,3.59
1980-04-30,3.64,11.63,17.37,0.13,68.88,17.84,3.82
1980-05-01,6.43,12.1,18.14,0.01,65.0,19.52,3.67
1980-05-02,7.41,9.25,14.35,0.0,70.44,13.55,3.34
1980-05-03,4.3,6.07,10.59,0.0,67.26,11.53,4.41
1980-05-04,-0.56,2.29,4.85,3.92,81.35,7.36,2.98
1980-05-05,-0.21,7.01,11.84,0.0,57.83,15.99,2.73
1980-05-06,4.94,11.86,17.49,0.0,42.6,15.79,3.28
1980-05-07,5.14,13.15,19.5,6.4,67.79,17.83,3.5
1980-05-08,8.04,15.61,20.87,0.76,60.94,21.45,4.4
1980-05-09,6.79,8.96,15.28,0.35,89.94,8.54,2.77
1980-05-10,6.15,9.64,14.69,0.0,58.44,13.51,6.1
1980-05-11,5.58,11.44,17.94,0.0,49.47,24.8,4.44
1980-05-12,4.32,10.82,17.38,0.0,44.96,24.63,4.38
1980-05-13,3.51,10.03,16.22,0.0,44.54,24.86,4.01
1980-05-14,1.53,7.39,13.1,0.0,41.96,24.76,5.67
1980-05-15,1.75,7.28,12.33,0.0,46.21,18.23,3.72
1980-05-16,2.28,9.13,14.31,0.0,42.33,23.5,4.08
1980-05-17,4.39,9.83,14.8,2.07,58.15,14.71,2.56
1980-05-18,7.67,9.58,14.33,0.95,82.17,9.8,1.86
1980-05-19,7.54,11.54,16.74,2.35,71.44,12.0,2.24
1980-05-20,7.11,12.15,18.14,0.61,78.95,15.08,3.27
1980-05-21,6.29,10.78,18.14,6.29,78.67,16.08,1.62
1980-05-22,5.75,8.27,12.97,0.0,68.8,15.73,3.64
1980-05-23,0.07,9.18,14.77,0.0,52.07,25.16,2.38
1980-05-24,1.9,9.98,16.9,0.0,60.94,19.92,3.06
1980-05-25,3.87,12.34,17.24,0.01,56.92,17.4,1.83
1980-05-26,5.08,14.39,21.08,0.0,52.77,20.13,0.91
1980-05-27,7.03,16.99,22.63,0.02,55.07,24.54,4.78
1980-05-28,11.22,13.53,16.56,4.74,85.03,8.23,3.66
1980-05-29,10.16,15.22,19.8,0.0,74.11,16.04,3.47
1980-05-30,8.21,14.81,20.63,22.84,68.04,17.85,4.23
1980-05-31,8.55,10.3,14.99,4.14,75.83,12.97,2.4
1980-06-01,4.48,11.72,16.88,0.0,73.79,18.46,4.28
1980-06-02,8.62,13.21,17.37,0.0,54.26,20.02,7.4
1980-06-03,9.78,12.95,16.71,0.14,54.75,10.06,6.04
1980-06-04,9.98,13.56,17.31,2.85,80.31,9.47,5.22
1980-06-05,12.98,16.74,22.56,0.03,63.87,20.86,4.41
1980-06-06,11.44,15.79,20.7,0.0,64.35,16.11,4.32
1980-06-07,11.78,15.38,21.16,1.72,78.05,16.12,1.37
1980-06-08,9.07,17.71,22.98,0.1,71.86,20.8,2.17
1980-06-09,13.46,17.1,22.46,0.0,75.18,18.61,6.11
1980-06-10,13.73,16.27,20.19,8.0,87.76,8.78,3.75
1980-06-11,13.21,16.28,21.39,1.46,80.14,10.77,2.7
